Fecha,Temperatura
2023-05-05T00:00:00.000,21.52716070134317
2023-05-06T00:00:00.000,24.251827298361647
2023-05-07T00:00:00.000,22.82423224139181
2023-05-08T00:00:00.000,34.24631864239671
2023-05-09T00:00:00.000,28.361473785062177
2023-05-10T00:00:00.000,27.03730918120555
2023-05-11T00:00:00.000,21.150419627773417
2023-05-12T00:00:00.000,27.696245956459087
2023-05-13T00:00:00.000,21.62833669671312
2023-05-14T00:00:00.000,25.15915279137176
2023-05-15T00:00:00.000,21.8207696081056
2023-05-16T00:00:00.000,28.3821664747325
2023-05-17T00:00:00.000,27.882954083074704
2023-05-18T00:00:00.000,23.958506222110024
2023-05-19T00:00:00.000,26.980033563308226
2023-05-20T00:00:00.000,19.53469245634747
2023-05-21T00:00:00.000,17.543712036471973
2023-05-22T00:00:00.000,27.196958506322684
2023-05-23T00:00:00.000,25.833367476862644
2023-05-24T00:00:00.000,28.17515718446053
2023-05-25T00:00:00.000,36.91572387431971
2023-05-26T00:00:00.000,29.722397434952068
2023-05-27T00:00:00.000,20.43588887277921
2023-05-28T00:00:00.000,30.585081440479264
2023-05-29T00:00:00.000,18.420462947442395
2023-05-30T00:00:00.000,22.69207697592645
2023-05-31T00:00:00.000,24.658791973376843
2023-06-01T00:00:00.000,33.56671360824683
2023-06-02T00:00:00.000,21.2762258897578
2023-06-03T00:00:00.000,20.86780730670493
2023-06-04T00:00:00.000,24.50773737787284
2023-06-05T00:00:00.000,21.682608568189465
2023-06-06T00:00:00.000,30.633179610532537
2023-06-07T00:00:00.000,19.600342458182883
2023-06-08T00:00:00.000,19.26265673794449
2023-06-09T00:00:00.000,22.81089977627783
2023-06-10T00:00:00.000,22.50983774653848
2023-06-11T00:00:00.000,34.64766026908493
2023-06-12T00:00:00.000,29.747104034628805
2023-06-13T00:00:00.000,25.437756206925958
2023-06-14T00:00:00.000,18.87282240584916
2023-06-15T00:00:00.000,29.22181488200773
2023-06-16T00:00:00.000,19.998923263052177
2023-06-17T00:00:00.000,17.27614451611194
2023-06-18T00:00:00.000,30.94014896176151
2023-06-19T00:00:00.000,26.58471305962425
2023-06-20T00:00:00.000,29.604294118904093
2023-06-21T00:00:00.000,26.593638264715107
2023-06-22T00:00:00.000,29.284153059513457
2023-06-23T00:00:00.000,21.744872033499263
2023-06-24T00:00:00.000,19.82878579107768
2023-06-25T00:00:00.000,28.407972591408136
2023-06-26T00:00:00.000,20.982951679130792
2023-06-27T00:00:00.000,21.552251111249
2023-06-28T00:00:00.000,22.722337482413284
2023-06-29T00:00:00.000,25.08739579512528
2023-06-30T00:00:00.000,23.23003044373258
2023-07-01T00:00:00.000,18.125243532909906
2023-07-02T00:00:00.000,21.78190798583555
2023-07-03T00:00:00.000,13.882984238877867
2023-07-04T00:00:00.000,28.126157255135936
2023-07-05T00:00:00.000,16.989711721966263
2023-07-06T00:00:00.000,19.478083302857748
2023-07-07T00:00:00.000,25.26082539630487
2023-07-08T00:00:00.000,21.302185018043435
2023-07-09T00:00:00.000,32.71507297703368
2023-07-10T00:00:00.000,18.53571545138276
2023-07-11T00:00:00.000,26.335254346745916
2023-07-12T00:00:00.000,24.803585908862523
2023-07-13T00:00:00.000,19.15953251129401
2023-07-14T00:00:00.000,27.616383302658768
2023-07-15T00:00:00.000,24.14226834388876
2023-07-16T00:00:00.000,28.858952756068337
2023-07-17T00:00:00.000,29.117520769818658
2023-07-18T00:00:00.000,35.81617974640345
2023-07-19T00:00:00.000,31.68263974718196
2023-07-20T00:00:00.000,23.154090810287784
2023-07-21T00:00:00.000,23.80310411212037
2023-07-22T00:00:00.000,30.498297979435566
2023-07-23T00:00:00.000,28.27631865361299
2023-07-24T00:00:00.000,28.20065763048796
2023-07-25T00:00:00.000,16.915219778445827
2023-07-26T00:00:00.000,24.87836937800532
2023-07-27T00:00:00.000,21.309845453971555
2023-07-28T00:00:00.000,26.39962299521619
2023-07-29T00:00:00.000,24.50924805178521
2023-07-30T00:00:00.000,29.55089454046296
2023-07-31T00:00:00.000,26.58609107595651
2023-08-01T00:00:00.000,28.93163981054488
2023-08-02T00:00:00.000,22.667904516320284
2023-08-03T00:00:00.000,20.277768720408748
2023-08-04T00:00:00.000,22.949751533987257
2023-08-05T00:00:00.000,24.9148979306928
2023-08-06T00:00:00.000,26.895758677775408
2023-08-07T00:00:00.000,36.296544753454256
2023-08-08T00:00:00.000,24.788714241696788
2023-08-09T00:00:00.000,20.22027499753612
2023-08-10T00:00:00.000,23.270091121503068
2023-08-11T00:00:00.000,22.68202012676953
2023-08-12T00:00:00.000,27.40740736886731
2023-08-13T00:00:00.000,17.296014927776877
2023-08-14T00:00:00.000,25.316309971001655
2023-08-15T00:00:00.000,25.78253268982688
2023-08-16T00:00:00.000,26.16090518100138
2023-08-17T00:00:00.000,22.013419655173188
2023-08-18T00:00:00.000,23.810391351319964
2023-08-19T00:00:00.000,17.879695455087344
2023-08-20T00:00:00.000,22.533400583189028
2023-08-21T00:00:00.000,22.28569261991641
2023-08-22T00:00:00.000,27.08025023130713
2023-08-23T00:00:00.000,19.21908784089044
2023-08-24T00:00:00.000,28.90599050854997
2023-08-25T00:00:00.000,32.47242272245684
2023-08-26T00:00:00.000,14.650074874932336
2023-08-27T00:00:00.000,27.131293653890506
2023-08-28T00:00:00.000,28.384540175151223
2023-08-29T00:00:00.000,21.812814872238853
2023-08-30T00:00:00.000,23.01364092835601
2023-08-31T00:00:00.000,24.335597112065223
2023-09-01T00:00:00.000,23.51104560299136
2023-09-02T00:00:00.000,23.45493515476439
2023-09-03T00:00:00.000,16.619980968350117
2023-09-04T00:00:00.000,30.7616578239156
2023-09-05T00:00:00.000,30.398092960184105
2023-09-06T00:00:00.000,20.933178703978985
2023-09-07T00:00:00.000,17.66787836098743
2023-09-08T00:00:00.000,27.60532438226379
2023-09-09T00:00:00.000,22.121060150934667
2023-09-10T00:00:00.000,25.7097658166039
2023-09-11T00:00:00.000,23.40335791427452
2023-09-12T00:00:00.000,28.45769375535093
2023-09-13T00:00:00.000,28.47374571828003
2023-09-14T00:00:00.000,21.37201310768208
2023-09-15T00:00:00.000,18.083180223024723
2023-09-16T00:00:00.000,17.085308013324592
2023-09-17T00:00:00.000,28.051896895536025
2023-09-18T00:00:00.000,19.055703711079857
2023-09-19T00:00:00.000,22.465918228506563
2023-09-20T00:00:00.000,22.01842980774746
2023-09-21T00:00:00.000,24.73716351865227
2023-09-22T00:00:00.000,15.318600970767465
2023-09-23T00:00:00.000,25.943892983969143
2023-09-24T00:00:00.000,27.61945511917103
2023-09-25T00:00:00.000,25.442110435223302
2023-09-26T00:00:00.000,23.44556914150764
2023-09-27T00:00:00.000,25.48700083134392
2023-09-28T00:00:00.000,26.99523172820065
2023-09-29T00:00:00.000,11.137036217866749
2023-09-30T00:00:00.000,34.77956154125347
2023-10-01T00:00:00.000,26.950466613439637
2023-10-02T00:00:00.000,21.7379570880649
2023-10-03T00:00:00.000,23.045233124061998
2023-10-04T00:00:00.000,27.468708886745944
2023-10-05T00:00:00.000,24.419480304828166
2023-10-06T00:00:00.000,14.846577661092528
2023-10-07T00:00:00.000,35.3224643067966
2023-10-08T00:00:00.000,24.44729671383764
2023-10-09T00:00:00.000,30.100863558579
2023-10-10T00:00:00.000,21.539750761078043
2023-10-11T00:00:00.000,32.68188527122899
2023-10-12T00:00:00.000,26.4317184444614
2023-10-13T00:00:00.000,28.04421917237725
2023-10-14T00:00:00.000,19.773733169265228
2023-10-15T00:00:00.000,31.055726448413505
2023-10-16T00:00:00.000,28.44909082267394
2023-10-17T00:00:00.000,31.50923114782499
2023-10-18T00:00:00.000,21.859562201792105
2023-10-19T00:00:00.000,22.59486440769606
2023-10-20T00:00:00.000,36.51958348841971
2023-10-21T00:00:00.000,19.699920886392263
2023-10-22T00:00:00.000,24.3202514966084
2023-10-23T00:00:00.000,30.68445681301348
2023-10-24T00:00:00.000,25.48862483857428
2023-10-25T00:00:00.000,27.91476839876647
2023-10-26T00:00:00.000,23.002754853685623
2023-10-27T00:00:00.000,26.850279439237596
2023-10-28T00:00:00.000,18.467365741323416
2023-10-29T00:00:00.000,33.29065339809094
2023-10-30T00:00:00.000,24.409179774357156
2023-10-31T00:00:00.000,21.59910898001575
2023-11-01T00:00:00.000,28.33191541015957
2023-11-02T00:00:00.000,22.696401063057237
2023-11-03T00:00:00.000,18.32870764298623
2023-11-04T00:00:00.000,18.266412471012224
2023-11-05T00:00:00.000,28.468865763450665
2023-11-06T00:00:00.000,24.202132809268665
2023-11-07T00:00:00.000,24.3314922016578
2023-11-08T00:00:00.000,30.388719029881315
2023-11-09T00:00:00.000,19.365870956216284
2023-11-10T00:00:00.000,21.34661123567588
2023-11-11T00:00:00.000,23.075600954093623
2023-11-12T00:00:00.000,25.47175794658537
2023-11-13T00:00:00.000,24.789142743547107
2023-11-14T00:00:00.000,23.56556403805046
2023-11-15T00:00:00.000,24.691867989521764
2023-11-16T00:00:00.000,24.46347361854413
2023-11-17T00:00:00.000,21.401978057241035
2023-11-18T00:00:00.000,20.93503505722961
2023-11-19T00:00:00.000,26.372581788619694
2023-11-20T00:00:00.000,20.54542458502236
2023-11-21T00:00:00.000,19.21322370404573
2023-11-22T00:00:00.000,23.43853874437153
2023-11-23T00:00:00.000,24.21166491918092
2023-11-24T00:00:00.000,36.283617486491046
2023-11-25T00:00:00.000,21.476498620718832
2023-11-26T00:00:00.000,29.716303624847477
2023-11-27T00:00:00.000,28.73594167102316
2023-11-28T00:00:00.000,19.05527522398132
2023-11-29T00:00:00.000,28.866264887013
2023-11-30T00:00:00.000,19.08059679903341
2023-12-01T00:00:00.000,11.704138810016296
2023-12-02T00:00:00.000,28.031597621796905
2023-12-03T00:00:00.000,16.220547082811404
2023-12-04T00:00:00.000,27.254672309029573
2023-12-05T00:00:00.000,21.57994551131392
2023-12-06T00:00:00.000,33.29775398094936
2023-12-07T00:00:00.000,30.342546996580047
2023-12-08T00:00:00.000,22.73307098074306
2023-12-09T00:00:00.000,21.56081194485659
2023-12-10T00:00:00.000,18.9296129845294
2023-12-11T00:00:00.000,22.79538683853704
2023-12-12T00:00:00.000,23.598222524077453
2023-12-13T00:00:00.000,23.176532278041574
2023-12-14T00:00:00.000,25.78351927636182
2023-12-15T00:00:00.000,27.89260748864439
2023-12-16T00:00:00.000,26.74827228496587
2023-12-17T00:00:00.000,21.179280380467784
2023-12-18T00:00:00.000,17.81104263099211
2023-12-19T00:00:00.000,31.82265924051236
2023-12-20T00:00:00.000,21.552754077250317
2023-12-21T00:00:00.000,21.738532000324906
2023-12-22T00:00:00.000,22.39405343849445
2023-12-23T00:00:00.000,15.784652249216755
2023-12-24T00:00:00.000,22.610129979797566
2023-12-25T00:00:00.000,22.601720929960265
2023-12-26T00:00:00.000,28.101791491717563
2023-12-27T00:00:00.000,28.49228574553668
2023-12-28T00:00:00.000,25.018854445431348
2023-12-29T00:00:00.000,29.65924187057152
2023-12-30T00:00:00.000,26.69982491900631
2023-12-31T00:00:00.000,24.921589441987223
